4\1\2016,,,
16:36:44,1845,2190,2252
16:36:44,1851,2287,2220
16:36:44,1855,2276,2263
16:36:44,1827,2197,2247
16:36:45,1841,2233,2263
16:36:45,1872,2266,2287
16:36:45,1876,2237,2269
16:36:45,1885,2186,2271
16:36:46,1841,2273,2241
16:36:46,1831,2256,2289
16:36:46,1858,2234,2224
16:36:46,1877,2228,2215
16:36:47,1912,2266,2246
16:36:47,1905,2197,2226
16:36:47,1893,2247,2280
16:36:47,1867,2197,2261
16:36:48,1830,2198,2189
16:36:48,1842,2194,2186
16:36:48,1872,2264,2210
16:36:48,1825,2251,2247
16:36:49,1906,2217,2289
16:36:49,1906,2185,2241
16:36:49,1830,2260,2201
16:36:49,1877,2259,2221
16:36:50,1900,2231,2209
16:36:50,1838,2211,2242
16:36:50,1888,2229,2189
16:36:50,1906,2292,2207
16:36:51,1838,2261,2260
16:36:51,1901,2225,2267
16:36:51,1874,2212,2206
16:36:51,1841,2277,2285
16:36:52,1910,2258,2274
16:36:52,1899,2228,2287
16:36:52,1882,2238,2191
16:36:52,1845,2202,2250
16:36:53,1844,2212,2286
16:36:53,1902,2225,2198
16:36:53,1887,2271,2286
16:36:53,1885,2227,2199
16:36:54,1885,2246,2239
16:36:54,1868,2280,2232
16:36:54,1853,2285,2230
16:36:54,1827,2211,2276
16:36:55,1860,2255,2274
16:36:55,1907,2252,2290
16:36:55,1912,2243,2200
16:36:55,1886,2234,2248
16:36:56,1902,2218,2266
16:36:56,1875,2288,2242
16:36:56,1851,2264,2234
16:36:56,1827,2267,2237
16:36:57,1827,2183,2212
16:36:57,1903,2280,2226
16:36:57,1879,2240,2221
16:36:57,1897,2226,2216
16:36:58,1899,2289,2232
16:36:58,1908,2287,2227
16:36:58,1879,2225,2201
16:36:58,1877,2251,2246
16:36:59,1880,2247,2205
16:36:59,1907,2293,2237
16:36:59,1822,2250,2267
16:36:59,1845,2262,2269
16:37:00,1902,2214,2204
16:37:00,1845,2284,2203
16:37:00,1899,2282,2183
16:37:00,1872,2261,2225
16:37:01,1870,2208,2255
16:37:01,1857,2271,2195
16:37:01,1844,2221,2275
16:37:01,1888,2219,2268
16:37:02,1910,2282,2207
16:37:02,1843,2253,2182
16:37:02,1876,2200,2192
16:37:02,1823,2225,2214
16:37:03,1904,2219,2232
16:37:03,1830,2217,2208
16:37:03,1825,2234,2282
16:37:03,1854,2198,2248
16:37:04,1875,2185,2238
16:37:04,1846,2235,2255
16:37:04,1859,2208,2216
16:37:04,1902,2260,2240
16:37:05,1912,2269,2196
16:37:05,1861,2210,2229
16:37:05,1914,2274,2288
16:37:05,1841,2194,2202
16:37:06,1864,2253,2292
16:37:06,1836,2268,2200
16:37:06,1902,2187,2276
16:37:06,1833,2271,2211
16:37:07,1887,2213,2243
16:37:07,1854,2238,2243
16:37:07,1877,2277,2184
16:37:07,1828,2197,2214
16:37:08,1882,2280,2222
16:37:08,1831,2196,2234
16:37:08,1905,2267,2281
16:37:08,1885,2294,2248
16:37:09,1891,2274,2214
16:37:09,1899,2214,2248
16:37:09,1913,2214,2195
16:37:09,1880,2238,2253
16:37:10,1841,2186,2204
16:37:10,1868,2189,2257
16:37:10,1897,2293,2218
16:37:10,1886,2211,2250
16:37:11,1891,2252,2201
16:37:11,1892,2244,2249
16:37:11,1842,2242,2270
16:37:11,1903,2207,2191
16:37:12,1891,2184,2204
16:37:12,1904,2229,2188
16:37:12,1843,2219,2259
16:37:12,1905,2210,2276
16:37:13,1909,2284,2214
16:37:13,1907,2194,2243
16:37:13,1873,2184,2209
16:37:13,1881,2247,2205
16:37:14,1909,2192,2185
16:37:14,1869,2225,2218
16:37:14,1910,2274,2199
16:37:14,1870,2211,2222
16:37:15,1840,2188,2195
16:37:15,1899,2244,2273
16:37:15,1860,2287,2290
16:37:15,1870,2244,2212
16:37:16,1898,2263,2264
16:37:16,1869,2230,2213
16:37:16,1908,2199,2274
16:37:16,1905,2213,2275
16:37:17,1873,2244,2264
16:37:17,1825,2288,2203
16:37:17,1881,2187,2187
16:37:17,1846,2236,2282
16:37:18,1906,2211,2258
16:37:18,1867,2183,2192
16:37:18,1838,2274,2211
16:37:18,1853,2187,2276
16:37:19,1909,2256,2228
16:37:19,1856,2235,2191
16:37:19,1909,2231,2195
16:37:19,1903,2265,2258
16:37:20,1895,2288,2220
16:37:20,1866,2219,2265
16:37:20,1910,2197,2215
16:37:20,1864,2210,2243
16:37:21,1830,2238,2265
16:37:21,1835,2239,2198
16:37:21,1884,2260,2199
16:37:21,1879,2244,2189
16:37:22,1836,2279,2282
16:37:22,1859,2273,2213
16:37:22,1832,2240,2282
16:37:22,1897,2244,2278
16:37:23,1868,2232,2265
16:37:23,1905,2272,2183
16:37:23,1847,2197,2272
16:37:23,1907,2226,2257
16:37:24,1901,2188,2275
16:37:24,1846,2185,2227
16:37:24,1847,2248,2221
16:37:24,1836,2245,2243
16:37:25,1908,2188,2222
16:37:25,1899,2289,2235
16:37:25,1829,2225,2236
16:37:25,1841,2221,2283
16:37:26,1846,2287,2226
16:37:26,1886,2267,2247
16:37:26,1843,2215,2230
16:37:26,1901,2244,2225
16:37:27,1884,2288,2286
16:37:27,1831,2275,2289
16:37:27,1881,2202,2247
16:37:27,1895,2187,2256
16:37:28,1900,2230,2264
16:37:28,1886,2220,2185
16:37:28,1834,2261,2262
16:37:28,1843,2258,2289
16:37:29,1855,2260,2256
16:37:29,1889,2286,2219
16:37:29,1883,2193,2292
16:37:29,1851,2190,2223
16:37:30,1878,2265,2289
16:37:30,1869,2271,2266
16:37:30,1875,2210,2270
16:37:30,1903,2217,2284
16:37:31,1849,2234,2239
16:37:31,1914,2199,2187
16:37:31,1877,2277,2230
16:37:31,1834,2185,2227
16:37:32,1897,2241,2215
16:37:32,1905,2270,2249
16:37:32,1830,2273,2218
16:37:32,1906,2216,2271
16:37:33,1854,2235,2267
16:37:33,1873,2250,2237
16:37:33,1827,2256,2274
16:37:33,1900,2274,2271
16:37:34,1877,2238,2248
16:37:34,1900,2274,2183
16:37:34,1837,2241,2258
16:37:34,1848,2251,2227
16:37:35,1848,2224,2264
16:37:35,1835,2242,2216
16:37:35,1867,2196,2257
16:37:35,1877,2250,2288
16:37:36,1906,2292,2264
16:37:36,1901,2284,2185
16:37:36,1845,2205,2272
16:37:36,1909,2206,2274
16:37:37,1886,2243,2289
16:37:37,1884,2281,2232
16:37:37,1871,2266,2199
16:37:37,1883,2245,2253
16:37:38,1861,2183,2220
16:37:38,1897,2182,2286
16:37:38,1840,2223,2215
16:37:38,1852,2259,2244
16:37:39,1857,2205,2255
16:37:39,1886,2187,2198
16:37:39,1851,2270,2198
16:37:39,1860,2194,2191
16:37:40,1883,2197,2212
16:37:40,1898,2199,2237
16:37:40,1883,2196,2253
16:37:40,1889,2264,2217
16:37:41,1862,2218,2245
16:37:41,1841,2241,2183
16:37:41,1911,2294,2232
16:37:41,1891,2197,2183
16:37:42,1909,2274,2228
16:37:42,1879,2272,2209
16:37:42,1902,2191,2252
16:37:42,1908,2244,2222
16:37:43,1914,2211,2211
16:37:43,1832,2229,2195
16:37:43,1870,2197,2270
16:37:43,1852,2192,2287
16:37:44,1870,2256,2183
16:37:44,1893,2292,2222
16:37:44,1826,2254,2246
16:37:44,1867,2192,2289
16:37:45,1894,2186,2193
16:37:45,1908,2194,2293
16:37:45,1836,2227,2264
16:37:45,1822,2230,2263
16:37:46,1841,2198,2206
16:37:46,1822,2207,2268
16:37:46,1829,2226,2280
16:37:46,1886,2206,2236
16:37:47,1860,2204,2217
16:37:47,1874,2218,2276
16:37:47,1887,2220,2255
16:37:47,1877,2263,2210
16:37:48,1839,2192,2255
16:37:48,1863,2238,2248
16:37:48,1879,2186,2261
16:37:48,1829,2260,2194
16:37:49,1896,2209,2263
16:37:49,1860,2285,2231
16:37:49,1859,2265,2247
16:37:49,1845,2222,2256
16:37:50,1872,2268,2238
16:37:50,1896,2194,2292
16:37:50,1863,2222,2272
16:37:50,1845,2220,2189
16:37:51,1899,2274,2265
16:37:51,1838,2199,2214
16:37:51,1869,2260,2205
16:37:51,1914,2266,2269
16:37:52,1823,2267,2188
16:37:52,1881,2188,2287
16:37:52,1836,2197,2217
16:37:52,1889,2200,2274
16:37:53,1850,2267,2255
16:37:53,1908,2254,2276
16:37:53,1830,2269,2231
16:37:53,1843,2264,2201
16:37:54,1897,2232,2228
16:37:54,1867,2198,2185
16:37:54,1862,2224,2244
16:37:54,1826,2270,2208
16:37:55,1829,2249,2230
16:37:55,1844,2250,2253
16:37:55,1824,2289,2252
16:37:55,1908,2273,2227
16:37:56,1832,2276,2191
16:37:56,1860,2262,2197
16:37:56,1892,2274,2182
16:37:56,1871,2289,2263
16:37:57,1894,2226,2229
16:37:57,1843,2236,2191
16:37:57,1909,2287,2265
16:37:57,1893,2208,2251
16:37:58,1911,2188,2253
16:37:58,1889,2188,2253
16:37:58,1900,2231,2206
16:37:58,1825,2229,2193
16:37:59,1905,2254,2192
16:37:59,1907,2266,2256
16:37:59,1855,2188,2190
16:37:59,1900,2292,2240
16:38:00,1881,2239,2211
16:38:00,1911,2252,2196
16:38:00,1824,2248,2219
16:38:00,1912,2236,2270
16:38:01,1833,2243,2203
16:38:01,1824,2246,2231
16:38:01,1837,2274,2237
16:38:01,1854,2258,2229
16:38:02,1895,2266,2205
16:38:02,1895,2243,2186
16:38:02,1855,2198,2226
16:38:02,1904,2262,2267
16:38:03,1867,2239,2257
16:38:03,1883,2199,2219
16:38:03,1911,2220,2287
16:38:03,1900,2282,2259
16:38:04,1915,2260,2200
16:38:04,1914,2197,2205
16:38:04,1896,2182,2249
16:38:04,1892,2201,2247
16:38:05,1872,2262,2200
16:38:05,1904,2228,2235
16:38:05,1887,2281,2255
16:38:05,1890,2227,2219
16:38:06,1826,2196,2242
16:38:06,1838,2200,2198
16:38:06,1912,2217,2266
16:38:06,1915,2282,2257
16:38:07,1852,2211,2292
16:38:07,1861,2242,2212
16:38:07,1849,2242,2194
16:38:07,1852,2286,2288
16:38:08,1890,2267,2275
16:38:08,1850,2216,2247
16:38:08,1840,2277,2254
16:38:08,1892,2185,2193
16:38:09,1876,2240,2190
16:38:09,1871,2290,2238
16:38:09,1870,2258,2196
16:38:09,1829,2269,2288
16:38:10,1901,2240,2271
16:38:10,1845,2261,2218
16:38:10,1850,2211,2200
16:38:10,1905,2191,2219
16:38:11,1867,2287,2203
16:38:11,1876,2253,2288
16:38:11,1905,2238,2207
16:38:11,1861,2210,2196
16:38:12,1834,2211,2210
16:38:12,1913,2284,2285
16:38:12,1833,2233,2216
16:38:12,1879,2246,2264
16:38:13,1915,2247,2284
16:38:13,1896,2261,2182
16:38:13,1836,2197,2225
16:38:13,1915,2273,2273
16:38:14,1859,2259,2249
16:38:14,1897,2185,2247
16:38:14,1906,2258,2237
16:38:14,1845,2233,2290
16:38:15,1839,2220,2233
16:38:15,1914,2228,2282
16:38:15,1865,2273,2215
16:38:15,1886,2264,2189
16:38:16,1898,2230,2240
16:38:16,1898,2289,2185
16:38:16,1908,2185,2264
16:38:16,1868,2204,2215
16:38:17,1838,2293,2268
16:38:17,1871,2231,2294
16:38:17,1876,2273,2240
16:38:17,1834,2208,2242
16:38:18,1853,2242,2288
16:38:18,1845,2225,2276
16:38:18,1840,2237,2217
16:38:18,1893,2192,2233
16:38:19,1873,2214,2238
16:38:19,1863,2265,2236
16:38:19,1873,2182,2216
16:38:19,1877,2215,2215
16:38:20,1834,2284,2291
16:38:20,1880,2244,2249
16:38:20,1865,2278,2253
16:38:20,1827,2232,2259
16:38:21,1863,2267,2227
16:38:21,1841,2280,2210
16:38:21,1888,2196,2269
16:38:21,1892,2224,2219
16:38:22,1852,2216,2187
16:38:22,1856,2205,2236
16:38:22,1854,2286,2213
16:38:22,1914,2271,2274
16:38:23,1893,2241,2256
16:38:23,1888,2187,2289
16:38:23,1825,2186,2203
16:38:23,1882,2257,2245
16:38:24,1842,2291,2246
16:38:24,1850,2201,2234
16:38:24,1888,2288,2264
16:38:24,1905,2216,2250
16:38:25,1900,2261,2276
16:38:25,1904,2201,2227
16:38:25,1841,2214,2265
16:38:25,1836,2263,2250
16:38:26,1841,2196,2233
16:38:26,1828,2281,2229
16:38:26,1863,2280,2223
16:38:26,1858,2254,2182
16:38:27,1868,2237,2218
16:38:27,1863,2237,2261
16:38:27,1890,2205,2230
16:38:27,1897,2248,2286
16:38:28,1842,2233,2190
16:38:28,1834,2279,2194
16:38:28,1901,2259,2214
16:38:28,1872,2203,2270
16:38:29,1829,2197,2287
16:38:29,1871,2283,2217
16:38:29,1859,2191,2215
16:38:29,1897,2198,2205
16:38:30,1888,2202,2220
16:38:30,1837,2227,2212
16:38:30,1888,2249,2253
16:38:30,1889,2191,2185
16:38:31,1887,2187,2251
16:38:31,1870,2269,2227
16:38:31,1875,2244,2289
16:38:31,1895,2215,2281
16:38:32,1863,2252,2207
16:38:32,1886,2239,2262
16:38:32,1868,2187,2205
16:38:32,1884,2193,2267
16:38:33,1905,2191,2218
16:38:33,1833,2262,2204
16:38:33,1826,2251,2250
16:38:33,1877,2212,2241
16:38:34,1908,2265,2256
16:38:34,1912,2257,2241
16:38:34,1868,2258,2242
16:38:34,1834,2188,2280
16:38:35,1835,2277,2235
16:38:35,1865,2239,2219
16:38:35,1897,2248,2243
16:38:35,1831,2288,2211
16:38:36,1898,2275,2224
16:38:36,1852,2194,2208
16:38:36,1851,2191,2205
16:38:36,1906,2269,2281
16:38:37,1907,2198,2219
16:38:37,1844,2290,2242
16:38:37,1832,2224,2279
16:38:37,1907,2235,2190
16:38:38,1857,2246,2191
16:38:38,1859,2277,2182
16:38:38,1866,2191,2253
16:38:38,1903,2275,2223
16:38:39,1869,2258,2280
16:38:39,1889,2268,2288
16:38:39,1899,2228,2282
16:38:39,1847,2193,2231
16:38:40,1843,2246,2270
16:38:40,1836,2190,2187
16:38:40,1831,2185,2253
16:38:40,1888,2231,2293
16:38:41,1882,2218,2212
16:38:41,1864,2200,2183
16:38:41,1864,2292,2219
16:38:41,1825,2245,2270
16:38:42,1888,2214,2226
16:38:42,1864,2231,2240
16:38:42,1831,2274,2242
16:38:42,1864,2243,2272
16:38:43,1855,2214,2232
16:38:43,1894,2197,2205
16:38:43,1897,2228,2204
16:38:43,1844,2248,2205
16:38:44,1853,2266,2291
16:38:44,1886,2222,2291
16:38:44,1851,2293,2256
16:38:44,1899,2208,2279
16:38:45,1840,2198,2231
16:38:45,1851,2264,2247
16:38:45,1902,2218,2192
16:38:45,1883,2275,2254
16:38:46,1886,2267,2268
16:38:46,1882,2289,2250
16:38:46,1851,2285,2225
16:38:46,1853,2252,2262
16:38:47,1838,2252,2256
16:38:47,1904,2288,2226
16:38:47,1834,2214,2246
16:38:47,1898,2241,2288
16:38:48,1843,2183,2190
16:38:48,1849,2234,2228
16:38:48,1909,2248,2224
16:38:48,1826,2264,2211
16:38:49,1906,2223,2188
16:38:49,1906,2285,2191
16:38:49,1832,2209,2253
16:38:49,1865,2209,2188
16:38:50,1850,2262,2260
16:38:50,1867,2292,2291
16:38:50,1900,2215,2256
16:38:50,1840,2280,2278
16:38:51,1872,2201,2194
16:38:51,1839,2199,2200
16:38:51,1913,2291,2261
16:38:51,1863,2292,2242
16:38:52,1847,2195,2200
16:38:52,1822,2213,2183
16:38:52,1838,2229,2230
16:38:52,1880,2279,2281
16:38:53,1881,2236,2197
16:38:53,1835,2230,2236
16:38:53,1868,2210,2273
16:38:53,1897,2268,2290
16:38:54,1881,2265,2211
16:38:54,1887,2259,2204
16:38:54,1904,2235,2244
16:38:54,1904,2214,2198
16:38:55,1908,2227,2247
16:38:55,1877,2269,2203
16:38:55,1901,2220,2187
16:38:55,1855,2233,2200
16:38:56,1853,2195,2222
16:38:56,1846,2274,2253
16:38:56,1833,2258,2266
16:38:56,1899,2239,2204
16:38:57,1867,2273,2242
16:38:57,1883,2241,2198
16:38:57,1880,2267,2238
16:38:57,1885,2214,2251
16:38:58,1865,2243,2230
16:38:58,1880,2191,2199
16:38:58,1858,2208,2253
16:38:58,1891,2193,2284
16:38:59,1871,2262,2251
16:38:59,1835,2264,2221
16:38:59,1822,2217,2205
16:38:59,1846,2212,2200
16:39:00,1841,2202,2218
16:39:00,1913,2288,2211
16:39:00,1834,2190,2290
16:39:00,1833,2241,2213
16:39:01,1898,2255,2256
16:39:01,1825,2240,2288
16:39:01,1836,2194,2228
16:39:01,1875,2288,2218
16:39:02,1879,2273,2188
16:39:02,1840,2258,2228
16:39:02,1898,2189,2258
16:39:02,1865,2226,2248
16:39:03,1834,2229,2238
16:39:03,1886,2183,2268
16:39:03,1873,2265,2278
16:39:03,1831,2237,2189
16:39:04,1905,2236,2230
16:39:04,1845,2292,2272
16:39:04,1854,2192,2232
16:39:04,1883,2289,2196
16:39:05,1875,2209,2247
16:39:05,1888,2257,2282
16:39:05,1840,2244,2194
16:39:05,1844,2250,2274
16:39:06,1883,2286,2206
16:39:06,1851,2224,2256
16:39:06,1900,2257,2196
16:39:06,1908,2192,2225
16:39:07,1895,2245,2218
16:39:07,1902,2245,2192
16:39:07,1869,2185,2286
16:39:07,1909,2202,2255
16:39:08,1874,2283,2284
16:39:08,1823,2210,2223
16:39:08,1911,2196,2265
16:39:08,1845,2243,2267
16:39:09,1874,2275,2283
16:39:09,1896,2250,2246
16:39:09,1881,2216,2280
16:39:09,1886,2234,2265
16:39:10,1874,2256,2285
16:39:10,1896,2194,2210
16:39:10,1894,2253,2265
16:39:10,1874,2213,2259
16:39:11,1848,2291,2275
16:39:11,1895,2198,2216
16:39:11,1883,2202,2227
16:39:11,1844,2196,2246
16:39:12,1905,2217,2244
16:39:12,1884,2192,2253
16:39:12,1884,2212,2191
16:39:12,1864,2231,2287
16:39:13,1880,2270,2233
16:39:13,1861,2186,2252
16:39:13,1891,2273,2243
16:39:13,1872,2203,2185
16:39:14,1909,2233,2225
16:39:14,1839,2241,2200
16:39:14,1829,2230,2196
16:39:14,1823,2197,2200
16:39:15,1875,2235,2285
16:39:15,1902,2193,2194
16:39:15,1885,2265,2284
16:39:15,1900,2227,2245
16:39:16,1834,2287,2188
16:39:16,1901,2231,2236
16:39:16,1897,2243,2280
16:39:16,1895,2223,2204
16:39:17,1840,2276,2248
16:39:17,1822,2266,2249
16:39:17,1823,2223,2203
16:39:17,1855,2221,2243
16:39:18,1843,2203,2209
16:39:18,1870,2220,2183
16:39:18,1851,2228,2223
16:39:18,1882,2275,2226
16:39:19,1902,2250,2214
16:39:19,1854,2254,2191
16:39:19,1893,2227,2217
16:39:19,1893,2268,2202
16:39:20,1837,2271,2262
16:39:20,1831,2220,2290
16:39:20,1831,2234,2190
16:39:20,1869,2237,2228
16:39:21,1913,2200,2279
16:39:21,1869,2275,2228
16:39:21,1828,2220,2279
16:39:21,1909,2288,2272
16:39:22,1861,2249,2228
16:39:22,1860,2194,2209
16:39:22,1900,2197,2225
16:39:22,1823,2194,2203
16:39:23,1906,2262,2187
16:39:23,1901,2207,2287
16:39:23,1900,2275,2189
16:39:23,1896,2182,2288
16:39:24,1841,2285,2212
16:39:24,1856,2249,2208
16:39:24,1891,2284,2265
16:39:24,1830,2214,2189
16:39:25,1907,2262,2241
16:39:25,1909,2197,2199
16:39:25,1885,2210,2215
16:39:25,1876,2276,2187
16:39:26,1913,2242,2214
16:39:26,1876,2292,2286
16:39:26,1862,2234,2195
16:39:26,1871,2263,2246
16:39:27,1902,2232,2211
16:39:27,1895,2266,2279
16:39:27,1832,2253,2196
16:39:27,1830,2250,2282
16:39:28,1902,2197,2229
16:39:28,1866,2207,2229
16:39:28,1832,2286,2271
16:39:28,1866,2201,2199
16:39:29,1822,2279,2288
16:39:29,1896,2220,2246
16:39:29,1844,2233,2250
16:39:29,1888,2212,2207
16:39:30,1861,2253,2246
16:39:30,1846,2192,2199
16:39:30,1875,2231,2229
16:39:30,1896,2277,2215
16:39:31,1862,2192,2199
16:39:31,1859,2237,2188
16:39:31,1850,2187,2222
16:39:31,1854,2272,2229
16:39:32,1895,2200,2238
16:39:32,1905,2251,2238
16:39:32,1899,2188,2233
16:39:32,1885,2229,2243
16:39:33,1887,2285,2203
16:39:33,1846,2219,2249
16:39:33,1869,2250,2232
16:39:33,1834,2281,2198
16:39:34,1884,2196,2222
16:39:34,1849,2234,2292
16:39:34,1872,2262,2184
16:39:34,1912,2207,2274
16:39:35,1898,2222,2255
16:39:35,1855,2270,2278
16:39:35,1856,2276,2248
16:39:35,1828,2238,2188
16:39:36,1844,2244,2289
16:39:36,1901,2271,2190
16:39:36,1890,2225,2257
16:39:36,1867,2253,2248
16:39:37,1915,2287,2233
16:39:37,1903,2215,2265
16:39:37,1852,2269,2258
16:39:37,1853,2182,2280
16:39:38,1828,2254,2205
16:39:38,1841,2208,2234
16:39:38,1827,2183,2285
16:39:38,1855,2270,2200
16:39:39,1900,2217,2251
16:39:39,1848,2281,2201
16:39:39,1853,2207,2228
16:39:39,1907,2254,2235
16:39:40,1834,2253,2246
16:39:40,1877,2238,2217
16:39:40,1898,2209,2251
16:39:40,1905,2243,2222
16:39:41,1899,2187,2236
16:39:41,1858,2275,2212
16:39:41,1894,2266,2253
16:39:41,1830,2271,2264
16:39:42,1843,2208,2232
16:39:42,1903,2234,2187
16:39:42,1856,2226,2243
16:39:42,1911,2287,2240
16:39:43,1850,2202,2282
16:39:43,1847,2263,2217
16:39:43,1826,2220,2282
16:39:43,1877,2257,2275
16:39:44,1847,2235,2237
16:39:44,1880,2234,2190
16:39:44,1873,2249,2284
16:39:44,50,50,50
16:39:45,50,50,50
16:39:45,50,50,50
16:39:45,50,50,50
16:39:45,50,50,50
16:39:46,50,50,50
16:39:46,50,50,50
16:39:46,50,50,50
16:39:46,50,50,50
16:39:47,50,50,50
16:39:47,50,50,50
16:39:47,50,50,50
16:39:47,50,50,50
16:39:48,50,50,50
16:39:48,50,50,50
16:39:48,50,50,50
16:39:48,50,50,50
16:39:49,50,50,50
16:39:49,50,50,50
16:39:49,50,50,50
16:39:49,50,50,50
16:39:50,50,50,50
16:39:50,50,50,50
16:39:50,50,50,50
16:39:50,50,50,50
16:39:51,50,50,50
16:39:51,50,50,50
16:39:51,50,50,50
16:39:51,50,50,50
16:39:52,50,50,50
16:39:52,50,50,50
16:39:52,50,50,50
16:39:52,50,50,50
16:39:53,50,50,50
16:39:53,50,50,50
16:39:53,50,50,50
16:39:53,50,50,50
16:39:54,50,50,50
16:39:54,50,50,50
16:39:54,50,50,50
16:39:54,50,50,50
16:39:55,50,50,50
16:39:55,50,50,50
16:39:55,50,50,50
16:39:55,50,50,50
16:39:56,50,50,50
16:39:56,50,50,50
16:39:56,50,50,50
16:39:56,50,50,50
16:39:57,50,50,50
16:39:57,50,50,50
16:39:57,50,50,50
16:39:57,50,50,50
16:39:58,50,50,50
16:39:58,50,50,50
16:39:58,50,50,50
16:39:58,50,50,50
16:39:59,50,50,50
16:39:59,50,50,50
16:39:59,50,50,50
16:39:59,50,50,50
16:40:00,50,50,50
16:40:00,50,50,50
16:40:00,50,50,50
16:40:00,50,50,50
16:40:01,50,50,50
16:40:01,50,50,50
16:40:01,50,50,50
16:40:01,50,50,50
16:40:02,50,50,50
16:40:02,50,50,50
16:40:02,50,50,50
16:40:02,50,50,50
16:40:03,50,50,50
16:40:03,50,50,50
16:40:03,50,50,50
16:40:03,50,50,50
16:40:04,50,50,50
16:40:04,50,50,50
16:40:04,50,50,50
16:40:04,50,50,50
16:40:05,50,50,50
16:40:05,50,50,50
16:40:05,50,50,50
16:40:05,50,50,50
16:40:06,50,50,50
16:40:06,50,50,50
16:40:06,50,50,50
16:40:06,50,50,50
16:40:07,50,50,50
16:40:07,50,50,50
16:40:07,50,50,50
16:40:07,50,50,50
16:40:08,50,50,50
16:40:08,50,50,50
16:40:08,50,50,50
16:40:08,50,50,50
16:40:09,50,50,50
16:40:09,50,50,50
16:40:09,50,50,50
16:40:09,50,50,50
16:40:10,50,50,50
16:40:10,50,50,50
16:40:10,50,50,50
16:40:10,50,50,50
16:40:11,50,50,50
16:40:11,50,50,50
16:40:11,50,50,50
16:40:11,50,50,50
16:40:12,50,50,50
16:40:12,50,50,50
16:40:12,50,50,50
16:40:12,50,50,50
16:40:13,50,50,50
16:40:13,50,50,50
16:40:13,50,50,50
16:40:13,50,50,50
16:40:14,50,50,50
16:40:14,50,50,50
16:40:14,50,50,50
16:40:14,50,50,50
16:40:15,50,50,50
16:40:15,50,50,50
16:40:15,50,50,50
16:40:15,50,50,50
16:40:16,50,50,50
16:40:16,50,50,50
16:40:16,50,50,50
16:40:16,50,50,50
16:40:17,50,50,50
16:40:17,50,50,50
16:40:17,50,50,50
16:40:17,50,50,50
16:40:18,50,50,50
16:40:18,50,50,50
16:40:18,50,50,50
16:40:18,50,50,50
16:40:19,50,50,50
16:40:19,50,50,50
16:40:19,50,50,50
16:40:19,50,50,50
16:40:20,50,50,50
16:40:20,50,50,50
16:40:20,50,50,50
16:40:20,50,50,50
16:40:21,50,50,50
16:40:21,50,50,50
16:40:21,50,50,50
16:40:21,50,50,50
16:40:22,50,50,50
16:40:22,50,50,50
16:40:22,50,50,50
16:40:22,50,50,50
16:40:23,50,50,50
16:40:23,50,50,50
16:40:23,50,50,50
16:40:23,50,50,50
16:40:24,50,50,50
16:40:24,50,50,50
16:40:24,50,50,50
16:40:24,50,50,50
16:40:25,50,50,50
16:40:25,50,50,50
16:40:25,50,50,50
16:40:25,50,50,50
16:40:26,50,50,50
16:40:26,50,50,50
16:40:26,50,50,50
16:40:26,50,50,50
16:40:27,50,50,50
16:40:27,50,50,50
16:40:27,50,50,50
16:40:27,50,50,50
16:40:28,50,50,50
16:40:28,50,50,50
16:40:28,50,50,50
16:40:28,50,50,50
16:40:29,50,50,50
16:40:29,50,50,50
16:40:29,50,50,50
16:40:29,50,50,50
16:40:30,50,50,50
16:40:30,50,50,50
16:40:30,50,50,50
16:40:30,50,50,50
16:40:31,50,50,50
16:40:31,50,50,50
16:40:31,50,50,50
16:40:31,50,50,50
16:40:32,50,50,50
16:40:32,50,50,50
16:40:32,50,50,50
16:40:32,50,50,50
16:40:33,50,50,50
16:40:33,50,50,50
16:40:33,50,50,50
16:40:33,50,50,50
16:40:34,50,50,50
16:40:34,50,50,50
16:40:34,50,50,50
16:40:34,50,50,50
16:40:35,50,50,50
16:40:35,50,50,50
16:40:35,50,50,50
16:40:35,50,50,50
16:40:36,50,50,50
16:40:36,50,50,50
16:40:36,50,50,50
16:40:36,50,50,50
16:40:37,50,50,50
16:40:37,50,50,50
16:40:37,50,50,50
16:40:37,50,50,50
16:40:38,50,50,50
16:40:38,50,50,50
16:40:38,50,50,50
16:40:38,50,50,50
16:40:39,50,50,50
16:40:39,50,50,50
16:40:39,50,50,50
16:40:39,50,50,50
16:40:40,50,50,50
16:40:40,50,50,50
16:40:40,50,50,50
16:40:40,50,50,50
16:40:41,50,50,50
16:40:41,50,50,50
16:40:41,50,50,50
16:40:41,50,50,50
16:40:42,50,50,50
16:40:42,50,50,50
16:40:42,50,50,50
16:40:42,50,50,50
16:40:43,50,50,50
16:40:43,50,50,50
16:40:43,50,50,50
16:40:43,50,50,50
16:40:44,50,50,50
16:40:44,50,50,50
16:40:44,50,50,50
16:40:44,50,50,50
16:40:45,50,50,50
16:40:45,50,50,50
16:40:45,50,50,50
16:40:45,50,50,50
16:40:46,50,50,50
16:40:46,50,50,50
16:40:46,50,50,50
16:40:46,50,50,50
16:40:47,50,50,50
16:40:47,50,50,50
16:40:47,50,50,50
16:40:47,50,50,50
16:40:48,50,50,50
16:40:48,50,50,50
16:40:48,50,50,50
16:40:48,50,50,50
16:40:49,50,50,50
16:40:49,50,50,50
16:40:49,50,50,50
16:40:49,50,50,50
16:40:50,50,50,50
